LAMMPS	data	file	via	"write_data,"	version	29	Oct	"2020,"	timestep	=	624500
2803	935	2	-0.715374213	51.70220259	55.51895926	34.44856094	0	0	1		
2804	935	1	0.363274053	51.71440552	55.42390624	64.76717614	0	0	0		
2805	935	1	0.333370715	52.22886125	56.27228821	34.6808035	0	0	1		
2806	936	2	-0.718852075	44.61074359	41.08810466	54.75886658	0	0	0		
2807	936	1	0.366577874	43.7505563	41.47394012	54.63260116	0	0	0		
2808	936	1	0.346460421	45.14560922	41.66811491	55.30495208	0	0	0		
2809	937	2	-0.711268998	50.36800387	42.6829884	62.01239186	0	0	0		
2810	937	1	0.319900322	51.20450077	43.13369078	62.15784558	0	0	0		
2811	937	1	0.372480021	49.96739618	42.57549157	62.85729524	0	0	0		
2812	938	2	-0.696351324	63.44235475	45.8249647	39.74130413	0	0	1		
2813	938	1	0.341484433	63.09684486	45.9410848	38.8463801	0	0	1		
2814	938	1	0.358347239	64.00117591	46.53791183	39.88432302	0	0	1		
2815	939	2	-0.736387795	41.14026638	40.42073261	58.16926054	1	0	0		
2816	939	1	0.349311307	41.07506851	41.2917343	57.72451389	1	0	0		
2817	939	1	0.361986641	42.06112023	40.19241467	58.03368519	1	0	0		
2818	940	2	-0.704343946	56.27741904	41.35772851	59.03403002	0	0	0		
2819	940	1	0.348836319	56.39318908	40.94316477	58.16883956	0	0	0		
2820	940	1	0.370017149	56.8219036	42.18711016	59.11756449	0	0	0		
2821	941	2	-0.753431428	63.49370643	44.87321919	62.44823442	-1	0	0		
2822	941	1	0.369982946	63.04649318	44.2400418	62.97686013	-1	0	0		
2823	941	1	0.374659788	64.43625707	44.60618793	62.53897408	-1	0	0		
2824	942	2	-0.72106067	43.18924646	57.82330138	65.61738363	0	0	0		
2825	942	1	0.382421942	43.0759449	57.74228738	64.68888612	0	0	0		
2826	942	1	0.336290792	42.51813463	57.19932134	34.61587399	0	0	1		
2827	943	2	-0.720993512	49.74022138	48.94061029	52.01745027	0	0	0		
2828	943	1	0.392400134	50.40975847	48.18889335	52.24117811	0	0	0		
2829	943	1	0.37522765	49.18050328	48.62952494	51.27959182	0	0	0		
2830	944	2	-0.704955049	43.44784982	49.3645938	57.93494112	0	0	0		
2831	944	1	0.34606128	43.02517053	49.86322183	58.67325466	0	0	0		
2832	944	1	0.35304138	43.7810951	50.04045225	57.29762917	0	0	0		
2833	945	2	-0.707374222	40.51586075	38.63348753	44.83756606	0	0	1		
2834	945	1	0.368555192	41.26166491	39.14332781	44.4509993	0	0	1		
2835	945	1	0.34081826	40.05751859	39.27725672	45.46432423	0	0	1		
2836	946	2	-0.678502833	43.51280783	46.51767138	49.75287863	0	0	0		
2837	946	1	0.331051309	43.52261377	47.49411937	49.77548352	0	0	0		
2838	946	1	0.392948904	43.92196746	46.20022942	50.57314621	0	0	0		
2839	947	2	-0.725285023	55.47980914	43.28559669	52.54182069	0	0	0		
2840	947	1	0.377101711	56.23084727	43.46901487	53.081154	0	0	0		
2841	947	1	0.358940086	55.0342888	42.60890638	53.04314603	0	0	0		
2842	948	2	-0.692641653	50.77016001	48.0867244	36.81179222	1	0	1		
2843	948	1	0.321600579	50.53150579	48.91974963	36.35407625	1	0	1		
2844	948	1	0.332442723	51.39328536	48.29597056	37.54620014	1	0	1		
2845	949	2	-0.723416285	34.49706337	50.80525177	57.14609796	1	0	1		
2846	949	1	0.370596021	35.29635612	50.28342359	56.96486436	1	0	1		
2847	949	1	0.351481962	65.17218136	50.30505019	57.61083838	0	0	1		
2848	950	2	-0.704510593	62.56142062	42.61358297	63.9540644	0	0	0		
2849	950	1	0.392037137	62.68898232	42.48938539	64.88198546	0	0	0		
2850	950	1	0.395310553	62.10106048	41.886736	63.50423747	0	0	0		
2851	951	2	-0.732300343	61.62015303	60.17844719	55.94067308	-1	0	0		
2852	951	1	0.383178508	62.08711259	60.02857576	56.74920042	-1	0	0		
2853	951	1	0.351508176	61.84115633	61.07488813	55.67801654	-1	0	0		
2854	952	2	-0.675461198	38.62373218	53.60239785	61.79929256	0	0	0		
2855	952	1	0.349443224	38.93837242	53.4461175	60.8632741	0	0	0		
2856	952	1	0.351430987	37.7265922	53.45773801	61.65811809	0	0	0		
2857	953	2	-0.707523107	45.54713927	54.86669106	63.49181693	0	0	0		
2858	953	1	0.355452131	44.59738156	55.14768772	63.52939217	0	0	0		
2859	953	1	0.371715182	45.8729975	55.25570096	62.65107208	0	0	0		
2860	954	2	-0.731181687	43.29197468	50.37503944	62.30889277	0	0	0		
2861	954	1	0.337749876	43.00455593	50.21024403	63.20396909	0	0	0		
2862	954	1	0.352859026	44.11964604	50.86124341	62.30920337	0	0	0		
2863	955	2	-0.722710196	57.78274979	50.71793429	64.46191132	0	0	0		
2864	955	1	0.326744499	57.1703694	51.18442334	65.07783847	0	0	0		
2865	955	1	0.355418093	57.89731024	49.95850968	65.01670527	0	0	0		
2866	956	2	-0.730787691	64.14651274	52.52330819	36.61683056	-1	0	1		
2867	956	1	0.361338326	65.0109302	52.50006622	37.0749168	-1	0	1		
2868	956	1	0.382117608	63.53796745	52.81941868	37.32902167	-1	0	1		
2869	957	2	-0.70203762	41.879336	61.25451761	58.01338938	0	0	0		
2870	957	1	0.350796771	42.64750636	60.67186537	58.23103952	0	0	0		
2871	957	1	0.38581368	41.21559901	60.72797561	57.53465186	0	0	0		
2872	958	2	-0.722919323	49.92148967	43.40898959	50.35828728	1	0	0		
2873	958	1	0.334974668	50.71007274	42.87178065	50.49321179	1	0	0		
2874	958	1	0.324507055	49.37064706	42.89743685	49.83852371	1	0	0		
2875	959	2	-0.701518996	40.62110809	41.14479521	60.74906309	1	0	0		
2876	959	1	0.376973076	39.65792931	41.3929725	60.76732733	1	0	0		
2877	959	1	0.357203377	40.69248896	40.63315754	59.83414914	1	0	0		
2878	960	2	-0.731876801	60.04686514	57.03933429	59.45275265	0	0	0		
2879	960	1	0.367538806	60.45950896	56.79378388	58.59152046	0	0	0		
2880	960	1	0.379020677	59.43071362	57.84226114	59.37498095	0	0	0		
2881	961	2	-0.730069962	37.80324864	42.89861229	57.02446199	0	0	0		
2882	961	1	0.328883441	38.26994708	43.71487187	57.31536664	0	0	0		
2883	961	1	0.355500651	36.95484637	43.30786583	56.89632255	0	0	0		
2884	962	2	-0.726094678	43.2060556	44.25261064	58.45911168	0	0	0		
2885	962	1	0.348353363	43.01136787	43.97999078	59.37563722	0	0	0		
2886	962	1	0.373301222	44.25104891	44.17511697	58.34571737	0	0	0		
2887	963	2	-0.719049388	52.87612873	53.88281979	36.45424957	-1	0	1		
2888	963	1	0.342373537	52.65540537	54.42220103	35.65723521	-1	0	1		
2889	963	1	0.339010134	52.96787504	53.02263715	36.04879544	-1	0	1		
2890	964	2	-0.727159543	58.65965639	47.77710464	62.64110418	0	0	0		
2891	964	1	0.333102996	59.42490674	47.23369237	62.47984404	0	0	0		
2892	964	1	0.348571266	58.75056724	48.04752278	63.55346132	0	0	0		
2893	965	2	-0.715257371	48.11302167	53.64460675	57.3933795	0	0	0		
2894	965	1	0.343315946	48.05618774	52.81146436	56.88478311	0	0	0		
2895	965	1	0.369910039	47.47133966	53.62103064	58.05885779	0	0	0		
2896	966	2	-0.722570885	64.50919974	36.50261252	46.42858084	0	0	1		
2897	966	1	0.353901561	64.76563041	37.04843158	45.75106953	0	0	1		
2898	966	1	0.324828751	65.37266017	36.26219053	46.80496349	0	0	1		
2899	967	2	-0.699359919	56.42482445	46.15361729	39.21722312	0	1	1		
2900	967	1	0.346159536	55.82083212	45.40249937	38.95730825	0	1	1		
2901	967	1	0.322053718	55.826634	46.87531975	38.91289089	0	1	1		
2902	968	2	-0.699384089	60.73187816	48.03611394	44.67445283	0	0	0		
2903	968	1	0.362677678	61.36293915	47.37921894	45.06551723	0	0	0		
2904	968	1	0.331243533	59.92306845	47.90043962	45.13306872	0	0	0		
2905	969	2	-0.731155198	58.82206619	59.94027386	56.04982151	0	0	0		
2906	969	1	0.349652469	58.49831952	59.47402437	55.24670654	0	0	0		
2907	969	1	0.381418198	59.75709547	59.8671327	56.02564766	0	0	0		
2908	970	2	-0.711076628	39.97843099	55.0144677	56.71592894	1	0	0		
2909	970	1	0.355189858	40.88125762	55.45663991	56.77071886	1	0	0		
2910	970	1	0.354691045	40.13805763	54.42618181	55.91359141	1	0	0		
2911	971	2	-0.684979296	45.17636149	60.49556322	47.06538381	0	0	0		
2912	971	1	0.360411031	45.83475792	60.44158175	47.84760689	0	0	0		
2913	971	1	0.327957638	45.51102455	59.91856855	46.39251067	0	0	0		
2914	972	2	-0.680972304	43.85836221	61.03558906	41.6221961	0	0	1		
2915	972	1	0.3765616	43.5121524	60.9800066	40.74007461	0	0	1		
2916	972	1	0.321757254	44.47976598	61.80302656	41.61019242	0	0	1		
2917	973	2	-0.717333209	43.10776079	58.26562629	62.91650157	0	0	0		
2918	973	1	0.309893157	42.25794104	58.8130159	62.83907943	0	0	0		
2919	973	1	0.354992252	43.65609219	58.72457051	62.34966757	0	0	0		
2920	974	2	-0.704944744	44.01954979	53.23769854	36.22681912	0	0	1		
2921	974	1	0.36596052	43.8085804	53.33999507	35.31882299	0	0	1		
2922	974	1	0.369690504	43.31029314	53.59342804	36.80880746	0	0	1		
2923	975	2	-0.71304273	58.17121992	59.89401741	62.06496906	0	0	0		
2924	975	1	0.336021697	57.99506298	60.35491001	61.22564194	0	0	0		
2925	975	1	0.331077845	57.30187774	59.56072197	62.28280827	0	0	0		
2926	976	2	-0.732731274	53.55602425	49.98626026	38.45756343	0	1	1		
2927	976	1	0.382201705	53.82265427	49.06383624	38.28149804	0	1	1		
2928	976	1	0.352120082	54.31274568	50.386057	38.88613228	0	1	1		
2929	977	2	-0.742933077	55.44263267	44.20190318	48.54668134	0	0	0		
2930	977	1	0.400909358	54.5526282	44.05474271	48.97880772	0	0	0		
2931	977	1	0.357372717	56.08552584	43.73849753	49.14460868	0	0	0		
2932	978	2	-0.682423404	48.30342361	34.90018149	51.33550202	0	1	1		
2933	978	1	0.373745278	48.97338751	35.61298083	51.53111014	0	1	1		
2934	978	1	0.381773789	48.31945626	65.52779167	52.05407819	0	0	1		
2935	979	2	-0.690115422	56.06855837	57.95402483	59.42501217	0	0	0		
2936	979	1	0.323927258	56.81893486	58.60569405	59.33452049	0	0	0		
2937	979	1	0.318112823	56.57866368	57.10641193	59.34314353	0	0	0		
2938	980	2	-0.719214532	64.33739821	39.10384177	50.10433734	0	1	0		
2939	980	1	0.308577809	65.30820366	39.07191968	50.03804052	0	1	0		
2940	980	1	0.325683862	64.09314188	39.51739855	49.25659822	0	1	0		
2941	981	2	-0.701918626	41.49059132	58.35041874	60.37297709	0	0	0		
2942	981	1	0.341737119	41.27776904	58.56212761	61.2899054	0	0	0		
2943	981	1	0.344179385	42.42889754	58.61482208	60.19428028	0	0	0		
2944	982	2	-0.691894546	44.89130086	55.66179095	41.8106044	0	0	1		
2945	982	1	0.361147854	45.49002143	55.28348317	42.55247223	0	0	1		
2946	982	1	0.383685098	44.52540025	54.84632998	41.26644451	0	0	1		
2947	983	2	-0.694151444	53.21240145	37.56550932	42.63839288	0	1	1		
2948	983	1	0.356296231	52.80888623	36.90878241	43.24331017	0	1	1		
2949	983	1	0.379675187	54.21471946	37.62595013	42.75489729	0	1	1		
2950	984	2	-0.711911288	52.00133027	53.6137092	40.77446491	0	0	1		
2951	984	1	0.387950944	51.51424746	54.04925927	41.55792586	0	0	1		
2952	984	1	0.389227391	51.41815337	52.94055644	40.3590821	0	0	1		
2953	985	2	-0.741878336	54.9080592	54.91444139	59.85939621	0	0	0		
2954	985	1	0.360214967	55.79976658	55.05012845	59.61185214	0	0	0		
2955	985	1	0.381540199	54.58252855	55.78336986	60.25872659	0	0	0		
2956	986	2	-0.707198085	54.6669421	61.03027281	53.27412486	0	0	0		
2957	986	1	0.34978813	54.89436622	61.89785989	53.75519068	0	0	0		
2958	986	1	0.362109455	55.0306268	60.30186773	53.82703347	0	0	0		
2959	987	2	-0.699642414	54.1301468	56.90039674	61.41170867	0	0	0		
2960	987	1	0.332887941	54.77114592	57.53118636	61.04173724	0	0	0		
2961	987	1	0.369038038	54.49528484	56.61297794	62.28038498	0	0	0		
2962	988	2	-0.696849302	53.76719943	62.27533695	58.09595618	0	0	0		
2963	988	1	0.352045536	53.20010294	62.85025117	58.66601062	0	0	0		
2964	988	1	0.358533687	54.37833495	62.97777969	57.71317411	0	0	0		
2965	989	2	-0.719199268	55.29099202	57.12900081	50.61911717	0	0	0		
2966	989	1	0.364679186	56.21523736	56.94035366	50.56388477	0	0	0		
2967	989	1	0.362331169	54.95393931	56.85546413	51.48915547	0	0	0		
2968	990	2	-0.682156503	45.90070849	53.79748404	59.55746344	1	0	0		
2969	990	1	0.325680527	45.78376167	53.11022217	60.20210299	1	0	0		
2970	990	1	0.342995907	45.83005864	54.56157038	60.15520143	1	0	0		
2971	991	2	-0.659730947	57.85345824	65.37957127	59.10328437	-1	0	0		
2972	991	1	0.366444066	58.63012276	65.51774502	58.5351111	-1	0	0		
2973	991	1	0.37331465	57.91201731	34.66306993	59.86833899	-1	1	0		
2974	992	2	-0.680673889	61.59144175	64.3982368	42.61019695	-1	0	1		
2975	992	1	0.379795702	62.04457696	64.49785039	43.53024108	-1	0	1		
2976	992	1	0.385660693	62.03107903	63.56192189	42.22087928	-1	0	1		
2977	993	2	-0.724286611	45.66428577	56.44324622	45.9562222	0	0	1		
2978	993	1	0.339797299	46.00293983	57.33635896	45.85920782	0	0	1		
2979	993	1	0.371938678	46.04476936	55.93599606	45.21446141	0	0	1		
2980	994	2	-0.713155792	46.20428158	60.14122418	35.97632669	0	0	1		
2981	994	1	0.357480825	45.84129117	59.24151132	35.994343	0	0	1		
2982	994	1	0.384925356	46.27408601	60.33129687	34.95340945	0	0	1		
2983	995	2	-0.702758246	42.89511872	61.13157708	49.87939151	0	0	0		
2984	995	1	0.320012768	43.04922514	62.06010637	49.90738386	0	0	0		
2985	995	1	0.337831536	42.49577485	61.02254642	49.00002188	0	0	0		
2986	996	2	-0.70988179	54.01719301	47.52701613	37.48756681	0	1	1		
2987	996	1	0.326813939	53.37438659	47.03634528	38.02125389	0	1	1		
2988	996	1	0.364545058	53.85021718	47.09944281	36.60910695	0	1	1		
2989	997	2	-0.708722711	54.47492765	42.31400175	55.39178312	0	1	0		
2990	997	1	0.3421356	53.63921698	42.36049913	55.93945453	0	1	0		
2991	997	1	0.353561873	54.32607844	41.52132703	54.78541555	0	1	0		
2992	998	2	-0.695108293	61.28517904	59.99355008	61.17480625	0	0	0		
2993	998	1	0.325444522	60.43098329	59.67508725	61.44045492	0	0	0		
2994	998	1	0.351532469	61.9109816	59.24853298	61.4622636	0	0	0		
2995	999	2	-0.742010401	58.50612029	58.88225376	58.48731102	0	0	0		
2996	999	1	0.320785842	58.24609159	59.70591353	58.88394917	0	0	0		
2997	999	1	0.378585111	58.51582187	59.02407919	57.47448693	0	0	0		
2998	1000	2	-0.73095034	62.92254462	41.06441577	43.28892827	0	1	1		
2999	1000	1	0.363380388	63.84186961	41.39646733	43.58107361	0	1	1		
3000	1000	1	0.338972168	62.53655766	40.74911644	44.170405	0	1	1		
											
Velocities											
											
1	0.009543722	0.008094745	-0.005903386								
2	-0.020049542	0.005510407	0.010248603								
3	-0.012024162	0.01463051	0.01973273								
4	-0.00153721	0.001362799	-0.003444314								
5	-0.007400566	6.53E-06	-0.043596187								
6	-0.017671454	-0.011183595	-0.015805649								
7	0.000615044	0.002174787	0.006375198								
8	0.032663768	0.004627484	-0.005637913								
9	0.003512197	0.00957897	-0.001344923								
10	0.002655712	0.005244257	0.001132131								
11	0.022219822	-0.006469627	-0.005297174								
12	-0.020451457	-0.003208687	0.017095015								
13	0.010651698	-0.003422837	-0.001110084								
14	-0.014601063	0.022589539	-0.012050077								
15	0.007885821	0.014818057	0.007797501								
16	-0.001025165	-0.002545095	0.002425526								
17	0.010283403	-0.009305747	-0.007018151								
18	0.009741041	0.014757656	0.01068176								
19	0.002750535	0.006411762	0.000390277								
20	0.012407548	-0.011965286	-0.001901512								
21	-0.004438201	0.002661045	0.020152834								
22	0.007335251	0.0042683	0.004935343								
23	-0.01150938	0.003298009	0.026891508								
24	-0.011763045	-0.017106002	0.013155335								
25	0.000924973	0.001251555	0.004538241								
26	1.59E-05	-0.007617538	0.00319625								
27	-0.007653868	0.0053768	0.006228604								
28	0.00358624	-0.001011627	0.005324435								
29	-0.005971043	0.004114042	-0.006465904								
30	0.022146269	-0.004106789	0.00082291								
31	0.013118512	0.001301263	-0.002935651								
32	-0.001923732	-0.006364776	0.008184581								
33	-0.008015742	0.015358637	0.033052834								
34	0.001285484	0.002371629	0.005543003								
35	0.022559168	0.010011598	0.002795551								
36	-0.003892572	0.006167414	0.03305574								
37	0.005220785	0.000561155	0.004990997								
38	-0.001353616	0.012721379	-0.009010103								
39	-0.004982988	0.006196344	0.034575203								
40	-0.000528565	0.002660495	-0.00667958								
41	0.014885262	-0.005313317	-0.000967537								
42	0.025830678	0.026130827	0.007325436								
43	-0.000805698	0.005588831	0.003562854								
44	-0.002047583	-0.001369051	0.019125804								
45	0.001461437	0.002126377	-0.004202515								
46	0.002523791	0.002505559	-0.006993618								
47	-0.009001175	0.003445671	-0.007492877								
48	-0.034796564	0.002772282	-0.020503706								
49	-0.000834001	-0.002730133	-0.00126536								
50	-0.002647001	-0.003312578	-0.028100789								
51	0.001634084	-0.003552016	0.042538282								
52	0.008455025	0.002568627	-0.001043501								
53	-0.001806602	0.0080102	0.039043742								
54	-0.011358106	-0.018027015	-0.001590969								
55	0.003754672	-0.00203114	0.001909698								
56	0.012528708	0.001545657	-0.003398371								
57	-0.029872039	0.010779609	-0.000220283								
58	0.007435307	-0.001897503	-0.011567624								
59	-0.021144401	-0.001428502	0.006853894								
60	0.013223567	-0.003580298	0.060036789								
61	0.001047453	-0.004930409	0.004653957								
62	0.018634377	-0.002314424	0.018540195								
63	0.008493101	0.011077773	0.021382583								
64	0.007651558	-0.003587226	0.007289299								
65	0.00596358	0.02131482	-0.036386006								
66	0.021997607	0.005121621	-0.004814444								
67	0.003680957	0.00037135	-0.000792948								
68	-0.035922038	-0.025827032	-0.004926342								
69	0.006036127	0.009546617	-0.008020519								
70	-0.001564877	0.004297132	-0.005682857								
71	0.001557075	-0.005778692	-0.007871087								
72	0.023248882	0.037003049	0.007651709								
73	0.003857802	0.00213213	0.003139301								
74	0.013494593	-0.01070418	0.006594847								
75	0.006447308	-0.012246585	-0.015846623								
76	-0.001256311	-0.001872074	-0.005331921								
77	-0.012704797	0.006486716	0.013123784								
78	0.000339455	-0.010345717	-0.008008262								
79	-0.003281054	0.001089411	0.003765213								
80	0.043963673	0.030658396	-0.026473413								
81	0.008554471	0.025624592	-0.008416817								
82	-0.006330454	0.004238711	-0.002811531								
83	-0.014606458	-0.008747092	-0.010565099								
84	0.006243916	0.007638655	-0.001888708								
85	-0.000228791	-0.005625474	0.002264257								
86	0.003413974	0.007935232	0.014694996								
87	0.010854374	0.000502752	0.014618156								
88	-0.003475784	0.004953018	-0.003024489								
89	0.0026609	-0.014317557	-0.008363161								
90	-0.004413465	0.022117379	-0.000103453								
91	0.002315642	0.001545105	0.000327165								
92	0.004936644	-0.025473966	0.010166842								
93	-0.006923221	-0.004420493	0.012327495								
94	0.00206931	0.001403744	0.000902164								
95	0.013820427	-0.003217994	0.021923851								
96	0.031041136	-0.011240451	0.013070499								
97	0.00354023	-0.001396123	0.0003782								
98	-0.007283129	0.017486182	0.020835683								
99	0.022204106	-0.02454643	0.026900942								
100	0.001205348	0.005756176	0.002837597								
101	0.019254904	0.014278506	-0.00940486								
102	-0.02778229	0.009705249	-0.026056002								
103	0.001184189	-0.00207699	-0.001073106								
104	0.002060598	-0.003763821	-0.020710752								
105	-0.006804544	-0.023030921	0.014303393								
106	0.001188507	-0.001911265	0.001804613								
107	-0.00408987	-0.019186778	0.027172798								
108	0.006027695	0.000178969	-0.001036117								
109	-0.000781391	-0.002896162	0.000692238								
110	-0.005409324	-0.012376467	0.008130983								
111	-0.020424184	0.004337878	-0.017382768								
112	-0.001574968	-0.00302822	0.000189041								
113	0.00158056	-0.02146595	0.018921604								
114	0.001594868	0.002669931	-0.001875844								
115	-0.001170204	0.006401866	0.001166343								
116	0.030793628	0.011060578	0.008345213								
117	-0.024360278	-0.021490097	-0.000762958								
118	0.000118016	0.001761202	0.000546289								
119	-0.011612685	0.037593189	0.021541269								
120	0.006828845	-0.013630133	0.003569319								
121	0.00248547	-0.003894541	0.000945371								
122	-0.022777176	-0.033410713	0.008123419								
123	0.008278162	-0.029915541	0.013648083								
124	-0.001965259	0.000118224	0.001816513								
125	0.01734918	-0.003311834	0.039742764								
126	-0.012202488	-0.013348961	0.014835048								
127	-0.00739854	0.000396146	0.00313678								
128	0.010872963	-0.001301795	0.027628464								
129	0.000439682	0.0193207	0.001830613								
130	-0.002259099	0.000104588	-0.005747581								
131	0.009286185	0.024091984	-0.00729523								
132	0.010690554	0.020131462	0.010554337								
133	-0.003445369	0.005431289	0.004030597								
134	-0.023535995	0.023466292	0.029373783								
135	0.002905165	-0.001351092	-0.014457233								
136	0.004786334	0.001644484	-0.003128053								
137	0.011085581	-0.004216786	0.024296929								
138	0.00237503	-0.033041782	0.013699753								
139	-0.001045914	-0.001097977	0.003286923								
140	-0.013114527	0.011572582	-0.017755671								
141	-0.016244113	0.020347837	-0.004474743								
142	0.004967865	0.001258656	-0.002887399								
143	-0.012325196	-0.00014666	-0.023492869								
144	-0.003803963	-0.006241896	0.006285869								
145	-0.007789114	0.001366107	-0.002054131								
146	-0.008449781	-0.014238579	0.01321558								
147	-0.015098387	0.0055026	-0.011759508								
148	0.003501662	0.001123212	0.000579457								
149	0.001014179	0.003839157	0.009938323								
150	0.001108649	0.010746226	-0.021587838								
151	0.001633965	0.007992813	0.000407955								
152	-0.010220114	-0.031890154	0.008573158								
153	0.005744502	0.010121951	-0.006591361								
154	0.002270112	0.000992173	-0.004198222								
155	0.033747282	0.020362076	0.010662238								
156	0.007293076	-0.014621396	0.027614731								
157	-1.93E-05	0.001228842	-0.000335068								
158	-0.002282862	0.010732612	0.012945021								
159	0.006722023	0.007566941	-0.012836377								
160	0.003156276	-0.000918372	-0.000839744								
161	-0.018407001	-0.022735362	0.000984222								
162	-0.014301688	-0.01663594	-0.016144893								
163	0.000786616	0.004276025	-0.001279989								
164	0.014400056	-0.002852741	0.005413484								
165	0.001473477	0.010603469	0.006691659								
166	0.005138979	0.00586248	-0.002410118								
167	-0.024498665	0.005107893	-0.021624963								
168	0.006720796	0.001379452	-0.016582062								
169	0.003141548	0.002630023	0.003986958								
170	-0.003039164	-0.010753115	-0.008012977								
171	0.01269899	0.011774937	-0.023238075								
172	0.00158179	-0.001866969	-0.000913789								
173	-0.020694912	0.019970488	-0.002465241								
174	-0.016901739	-0.029175845	0.001368845								
175	0.000163101	0.001905114	-0.000108507								
176	-0.025784742	-0.006349045	0.009931207								
177	-0.009601957	-0.015702032	0.011408767								
178	0.000580373	0.007099639	0.003702469								
179	-0.002224126	0.013175558	0.025139658								
180	-0.031027371	-0.018106395	0.0338877								
181	-0.004355608	-0.000119556	0.000980143								
182	-0.023401005	-0.018712663	0.014821648								
183	-0.000354255	-0.003145299	-0.02048985								
184	0.00143498	-0.000998382	0.002740514								
185	-0.023422691	0.003811514	0.013398672								
186	0.014462973	-0.004053711	0.012283505								
187	0.006490091	0.001754865	-0.00153898								
188	-0.006038148	-0.002337307	0.031546928								
189	-0.0057481	-0.024045606	0.00581002								
190	0.006229829	-0.001748102	-0.003187056								
191	-0.01206328	0.015923726	-0.054568372								
192	0.008447382	-0.013872161	0.014874938								
193	0.000760399	-0.00390613	-0.001115011								
194	-0.002413405	-0.022407063	-0.005047878								
195	0.001071363	0.002907291	0.006210085								
196	-0.001064884	-0.003008114	-0.002988972								
197	-0.000547116	0.015635951	0.023718789								
198	-0.021672423	0.007975606	0.00587209								
199	-0.003608995	0.001785382	0.002294436								
200	-0.01505951	-0.000556656	-0.008599257								
201	0.003559776	-0.014690939	-0.020554467								
202	-0.00329244	-0.005709682	-0.001776608								
203	0.002030738	0.019866661	0.01409171								
204	-0.004741348	-0.014361466	-0.020042645								
205	-0.005560134	-0.003999084	0.000282389								
206	0.02763071	0.012211814	-0.005742605								
207	0.001494198	6.39E-06	0.007519618								
208	0.001768047	-0.003625799	0.003532226								
209	0.006282679	0.007552324	-0.004249559								
210	-0.009768747	-0.007695163	-0.010290287								
211	0.00220759	-0.003144813	-0.002548356								
212	0.008731216	-0.004774713	-0.002154083								
213	-0.036247271	-0.000268254	-0.007499521								
214	-0.005232671	0.004489278	0.002559891								
215	0.012624475	-0.011254611	0.019752834								
216	0.009567991	0.004620524	-0.01077187								
217	0.003547637	0.002732581	-0.007151453								
218	0.001393399	0.03579901	-0.036149173								
219	-0.016692767	-0.003063506	0.013604692								
220	-0.001969198	0.001838123	-0.003876199								
221	-0.023853727	0.006425219	-0.007533794								
222	-0.01299019	0.010233884	-0.044464903								
223	0.001406313	-0.003350898	-0.00155336								
224	-0.015935961	0.031365303	0.017875643								
225	-0.007207443	-0.020771718	-0.000343854								
226	-0.001672539	-0.00142445	-0.003974232								
227	0.002493811	-0.01262416	0.010966173								
228	0.001059921	-0.004186615	-0.013540559								
229	0.005426925	0.004118082	0.001998302								
230	0.00574866	0.011876083	0.020733704								
231	-0.033644794	0.022370931	-0.009865543								
232	0.000943965	-0.006599239	0.004919835								
233	0.029532358	-0.025977488	-0.003177428								
234	0.006152224	-0.000266847	0.025155578								
235	-0.002775611	-0.000537771	0.002083278								
236	-0.024421111	0.004045392	-0.01827092								
237	-0.012037826	0.008641768	0.02166633								
238	0.000492828	-0.005618651	0.004298513								
239	0.011273639	0.036260122	0.013577931								
240	0.022439191	0.018019264	-0.002403556								
241	-0.005234644	-0.002846172	0.007855012								
242	-0.014498415	-0.016163196	-0.020584831								
243	-0.000900553	0.01358574	0.026844551								
244	-0.003573021	0.002244953	0.000835652								
245	-0.011121567	0.001472625	0.012881966								
246	-0.016648997	-0.005078311	-0.020405472								
247	-0.001910862	-0.000721797	-0.002605035								
248	0.017311166	-0.008184332	0.000932019								
249	0.006399219	-0.001588167	-0.010250356								
250	-0.005407709	-0.003980437	-0.006866081								
251	0.006146352	0.004817584	-0.006163182								
252	0.010038285	0.0061895	-0.011825566								
253	0.000108236	0.00033954	0.005173884								
254	0.010230342	-0.002388628	-0.010217507								
255	-0.003009079	0.005209171	0.022992089								
256	-0.002063864	-0.000363774	-0.007911309								
257	0.002724514	0.019986519	0.00366064								
258	0.006738569	-0.001265025	-0.015833821								
259	0.002212161	0.003428988	0.003679143								
260	0.019515234	0.017437365	0.021712362								
261	-0.022693829	0.014149369	-0.022774564								
262	0.002752032	-0.004148145	-0.003808678								
263	0.013145269	0.003005182	-0.005023366								
264	-0.009031594	0.010465722	0.016695925								
265	0.003407156	-0.002736827	0.010080013								
266	0.022040633	-0.005319533	0.017596617								
267	-0.011326231	0.016575457	-0.007344827								
268	0.001267471	-0.00677432	-0.005037043								
269	-0.023021112	0.024533006	0.003094398								
270	-0.013850063	0.006861325	-0.008214853								
271	-0.003969061	-0.00072173	0.000191406								
272	0.014896436	-0.012726453	0.002847451								
273	0.025769234	-0.001030691	0.005281591								
274	0.002434076	0.003126577	-0.003387069								
275	-0.017341676	0.012458492	0.013606951								
276	-0.0182586	-0.02731009	-0.034642295								
277	0.003880003	0.003912574	-0.004216347								
278	0.019528004	0.012944558	0.019542389								
279	-0.025709277	-0.001904961	-0.018506868								
280	0.00218749	0.000622457	0.006297479								
281	0.010636732	0.00981295	-0.01380442								
282	0.011801731	-0.007669316	-0.004682619								
283	-0.003932541	0.001203765	-0.000259743								
